;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
95;lego batman 3 alm de gotham edio luxo;2014-11-11;Livre;129.0
96;uno;2016-08-16;Livre;19.0
97;watchdogs complete edition;2015-08-26;18 anos;124.95
98;devil may cry 4 special edition;2015-06-23;14 anos;15.46
99;sonic unleashed;2018-11-29;none;59.0
100;elden ring;2022-02-25;16 anos;299.9
101;mxgp 2019   the official motocross videogame;2019-08-27;Livre;157.69
102;mxgp pro;2018-07-10;Livre;131.4
103;pack triplo assassins creed black flag unity syndicate;2016-04-26;16 anos;299.0
104;mafia iii definitive edition;2020-05-19;18 anos;124.95
105;alan wakes american nightmare ;2012-02-22;12 anos;20.0
106;conjunto far cry 5 gold edition  far cry new dawn deluxe edition;2019-02-15;18 anos;400.0
107;mudrunner;2017-10-31;Livre;107.45
108;assassins creed the ezio collection;2016-11-15;16 anos;119.95
109;call of juarez gunslinger;2013-05-22;16 anos;30.0
110;dead island definitive edition;2016-05-31;18 anos;39.0
111;homefront the revolution;2016-05-17;16 anos;39.0
112;south park a fenda que abunda fora   gold edition;2017-10-17;18 anos;229.95
113;diablo iii eternal collection;2017-06-27;16 anos;199.0
114;plants vs zombies batalha por neighborville edio deluxe;2019-10-18;10 anos;29.85
115;street fighter 30th anniversary collection;2018-05-29;12 anos;52.37
116;motorbike racing bundle;2020-07-23;Livre;210.28
117;far cry primal;2016-02-23;18 anos;99.95
118;resident evil 0;2016-01-19;14 anos;15.51
119;code vein   edio deluxe;2019-09-27;12 anos;346.95
120;gas station simulator;2022-10-20;14 anos;74.95
121;anthem   edio legio da alvorada;2019-02-22;14 anos;14.9
122;resident evil 7 biohazard gold edition;2017-01-24;16 anos;66.88
123;lego batman 2;2012-06-19;Livre;39.0
124;toy story 3;2011-04-12;Livre;49.0
125;saints row the third remastered;2020-05-22;18 anos;77.45
126;monster energy supercross   the official videogame 3;2020-02-04;Livre;124.5
127;assassins creed syndicate;2015-10-23;16 anos;89.95
128;wwe 2k22 para xbox one;2022-03-11;12 anos;349.9
129;monster energy supercross 3   special edition;2020-02-04;Livre;224.5
130;the disney afternoon collection;2017-04-18;10 anos;12.82
131;hunters legacy;2017-01-20;Livre;14.72
132;resident evil 6;2016-03-29;16 anos;62.67
133;resident evil deluxe origins bundle;2016-03-21;16 anos;32.33
134;alan wake remastered;2021-10-05;14 anos;99.95
135;i am fish;2021-09-16;12 anos;74.95
136;dead cells;2018-08-07;14 anos;29.4
137;dmc4se demon hunter bundle;2016-07-05;14 anos;28.91
138;sid meiers civilization vi;2019-11-22;10 anos;149.5
139;cuphead;2017-09-29;10 anos;78.82
140;pacote mortal kombat 11 ultimate  injustice 2 ed lendria;2021-03-25;18 anos;449.0
141;hollow knight edio corao vazio;2018-09-25;10 anos;57.45
142;dying light 2 stay human;2022-02-04;18 anos;132.47
143;homefront the revolution freedom fighter bundle;2016-05-17;16 anos;79.0
144;sigi   a um pum de melusina;2018-09-07;Livre;19.4
145;devil may cry hd collection  4se bundle;2018-03-13;14 anos;59.69
146;hellblade senuas sacrifice;2018-04-11;16 anos;59.0
147;marvel vs capcom infinite   deluxe edition;2017-09-19;12 anos;46.78
148;cities skylines   xbox one edition;2017-04-21;Livre;79.0
149;lego jurassic world o mundo dos dinossauros;2015-06-12;Livre;180.0
150;dmc devil may cry definitive edition;2015-03-10;16 anos;52.68
151;dont starve together console edition;2017-09-13;Livre;29.0
152;pacote de franquia tom clancys the division;2019-05-01;16 anos;59.98
153;trials hd;2010-06-21;Livre;20.0
154;five nights at freddys security breach;2022-11-22;12 anos;147.45
155;ride;2015-10-06;Livre;210.33
156;call of duty modern warfare ii   pacote multigerao;2022-11-04;18 anos;329.0
157;ufc 4 edio deluxe;2020-11-20;14 anos;67.8
158;kingdom come deliverance   royal edition;2019-06-11;18 anos;129.0
159;far cry new dawn;2019-02-15;16 anos;150.0
160;payday 2 crimewave edition;2015-06-16;16 anos;39.0
161;sonic adventure 2;2012-10-05;12 anos;20.0
162;contra anniversary collection;2019-06-11;10 anos;79.0
163;call of duty 3;2009-10-06;12 anos;69.0
164;resident evil 5;2016-06-28;18 anos;62.68
165;arcade game series 3 in 1 pack;2016-04-20;10 anos;31.55
166;this war of mine the little ones;2016-01-29;16 anos;59.0
167;call of duty black ops;2011-05-03;16 anos;149.0
168;agony;2018-05-29;18 anos;39.0
169;dead rising 4;2016-12-06;18 anos;40.08
170;naruto shippuden ultimate ninja storm 4;2016-02-05;12 anos;95.0
171;rayman origins;2012-07-17;Livre;19.95
172;sally face;2022-04-15;16 anos;57.79
173;the elder scrolls v skyrim anniversary edition;2021-11-11;18 anos;274.95
174;gang beasts;2019-03-27;10 anos;39.0
175;metal gear rising revengeance;2013-05-28;18 anos;69.0
176;battleblock theater;2013-04-03;10 anos;30.0
177;control ultimate edition;2020-09-10;16 anos;179.0
178;assassins creed iii remastered;2019-03-29;16 anos;129.0
179;the dark pictures anthology little hope;2020-10-30;16 anos;99.5
180;soulcalibur vi;2018-10-19;12 anos;262.93
181;south park the stick of truth ;2018-02-13;18 anos;79.0
182;cast of the seven godsends   redux;2016-07-20;12 anos;14.0
183;castle crashers remastered;2015-09-09;12 anos;36.8
184;sonic  all stars racing transformed;2012-11-20;Livre;69.0
185;call of duty modern warfare 3;2012-03-26;16 anos;149.0
186;devil may cry 5 deluxe  vergil;2021-08-31;16 anos;88.86
187;kaze and the wild masks;2021-03-26;Livre;79.95
188;sword art online fatal bullet;2018-02-23;12 anos;168.27
189;marvel vs capcom infinite;2017-09-19;12 anos;36.79
190;midnight club los angeles complete;2013-05-21;10 anos;52.93
191;lego star wars tcs;2009-08-06;Livre;39.0
192;cities skylines   mayors edition;2019-01-31;Livre;199.0
193;child of light ultimate edition;2015-06-12;Livre;44.0
194;grand theft auto iv;2013-04-23;18 anos;27.65
195;fallout new vegas;2011-04-19;18 anos;29.0
196;far cry  pacote antologia;2021-10-23;18 anos;549.95
197;tales of vesperia edio definitiva;2019-01-11;12 anos;210.34
198;motogp17;2017-07-11;Livre;99.95
199;recore;2016-09-13;10 anos;38.95
200;monster jam steel titans 2;2021-03-02;10 anos;112.45
201;60 seconds reatomized;2020-12-18;10 anos;36.95
202;five nights at freddys srie original;2020-10-29;12 anos;117.45
203;astrix  oblix xxl romastered;2020-10-22;Livre;112.45
204;assault on metaltron;2020-10-21;Livre;25.95
205;battletoads;2020-08-20;14 anos;99.95
206;boomerang fu;2020-08-13;Livre;57.79
207;forager;2020-07-16;Livre;74.95
208;superhot mind control delete;2020-07-16;12 anos;49.95
209;superliminal;2020-07-07;Livre;74.95
210;pikuniku;2020-03-12;Livre;48.45
211;mutant year zero road to eden   deluxe edition;2019-07-30;16 anos;114.95
212;monica e a guarda dos coelhos;2018-12-04;Livre;25.7
213;farming simulator 19;2018-11-20;Livre;122.45
214;11 11 memories retold;2018-11-09;14 anos;136.72
215;castlevania lords of shadow;2018-10-30;none;42.95
216;guns gore and cannoli 2;2018-10-12;12 anos;25.0
217;construction simulator 2 us   console edition;2018-09-12;Livre;29.0
218;flailing limbs bundle;2018-08-28;14 anos;49.0
219;graveyard keeper;2018-08-15;10 anos;39.0
220;tom clancys splinter cell blacklist;2018-07-31;18 anos;20.7
221;de blob;2017-11-14;Livre;39.0
222;tango fiesta;2017-05-17;14 anos;19.0
223;outlast 2;2017-04-25;18 anos;104.11
224;enter the gungeon;2017-04-05;12 anos;54.95
225;dead effect 2;2017-01-13;18 anos;24.18
226;bioshock remastered;2016-09-16;18 anos;83.5
227;bioshock 2 remastered;2016-09-16;18 anos;83.5
228;worms wmd;2016-08-23;10 anos;69.0
229;red faction armageddon;2016-06-10;18 anos;89.0
230;fruit ninja kinect 2;2015-06-30;Livre;29.0
231;outlast bundle of terror;2015-05-27;18 anos;51.53
232;the witcher 3 wild hunt;2015-05-19;16 anos;143.0
233;lords of the fallen 2014;2014-10-28;16 anos;79.0
234;trials fusion;2014-04-16;12 anos;45.0
235;tekken tag tournament 2;2013-09-03;10 anos;39.0
236;saints row iv;2013-08-23;18 anos;99.0
237;portal 2;2012-07-10;12 anos;69.0
238;dark void;2011-02-01;14 anos;11.95
239;transport fever 2 console edition  deluxe edition;2023-03-09;Livre;222.45
240;fatal frame mask of the lunar eclipse;2023-03-09;14 anos;199.95
241;webgeon speedrun edition;2023-02-22;Livre;18.45
242;the experiment escape room;2023-02-10;12 anos;14.95
243;age of empires ii pacote deluxe definitive edition;2023-01-31;12 anos;199.0
244;ballotron oceans;2023-01-13;Livre;13.83
245;escape first;2022-10-21;Livre;18.45
246;nascar 21 ignition   victory edition;2022-10-06;Livre;92.45
247;capcom fighting collection;2022-06-24;12 anos;99.5
248;autonauts;2022-06-16;Livre;59.99
249;kao the kangaroo;2022-05-27;10 anos;149.95
250;tiny tinas wonderlands edio catica e maneira;2022-03-25;14 anos;449.9
251;wwe 2k22 deluxe edition;2022-03-11;12 anos;549.5
252;deeeer simulator um jogo de veado corriqueiro do cotidiano;2021-11-23;12 anos;74.95
253;velozes  furiosos espies do asfalto ascenso de sh1ft3r;2021-11-05;Livre;147.45
254;tails of iron;2021-09-17;12 anos;139.95
255;sonic colors ultimate;2021-09-07;Livre;199.95
256;monster harvest;2021-08-31;Livre;74.95
257;habroxia 2;2021-02-03;10 anos;36.95
258;habroxia;2020-12-02;10 anos;29.95
259;my universe   my baby;2020-11-26;Livre;112.45
260;towaga among shadows;2020-11-25;Livre;54.95
261;freddy fazbears pizzeria simulator;2020-10-31;12 anos;29.95
262;party panic;2020-08-21;10 anos;65.67
263;moons of madness;2020-03-24;14 anos;69.95
264;ash of gods redemption;2020-01-31;16 anos;79.99
265;era do gelo aventura maluca do scrat;2019-10-18;Livre;112.45
266;trine ultimate collection;2019-10-08;12 anos;229.95
267;tropico 6;2019-09-27;10 anos;147.45
268;battlefield v edio padro;2019-09-25;16 anos;49.75
269;mable  the wood;2019-09-18;Livre;54.95
270;crash team racing nitro fueled;2019-06-21;Livre;180.0
271;double cross;2019-06-19;10 anos;74.95
272;descenders;2019-05-07;Livre;49.0
273;aca neogeo the king of fighters 2003;2019-02-21;12 anos;29.4
274;spike volleyball;2019-02-05;Livre;74.95
275;the walking vegetables radical edition;2019-01-23;10 anos;48.45
276;aces of the luftwaffe squadron   extended edition;2018-11-13;10 anos;49.0
277;chasm;2018-11-09;10 anos;41.01
278;carnival games;2018-11-06;Livre;144.0
279;the long reach;2018-07-18;18 anos;29.0
280;prey digital deluxe edition;2018-06-11;14 anos;199.95
281;dark souls remastered;2018-05-25;14 anos;199.5
282;mercenaries playground of destruction;2018-04-23;12 anos;49.0
283;goat simulator the goaty;2017-12-21;12 anos;59.0
284;pacote gears of war 4 e halo 5 guardians;2017-11-07;16 anos;79.0
285;n nplusplus;2017-10-04;12 anos;30.5
286;lego ninjago o filme video game;2017-09-22;Livre;22.5
287;tricky towers;2017-09-15;Livre;30.5
288;portal knights;2017-05-23;Livre;39.0
289;i am bread;2017-01-20;Livre;26.3
290;killer instinct definitive edition;2016-09-20;18 anos;147.45
291;the witcher 3 wild hunt  complete edition;2016-08-30;16 anos;190.0
292;prototype;2015-08-12;18 anos;109.0
293;call of duty ghosts;2013-11-22;18 anos;199.0
294;tekken 6;2013-09-03;14 anos;59.0
295;hitman absolution;2013-02-26;18 anos;39.0
296;zoe hd;2012-10-30;12 anos;79.0
297;burnout revenge;2011-04-26;12 anos;39.0
298;bioshock 2;2010-11-30;18 anos;59.0
299;rogue company pacote sistema sobrecarregado;2023-02-28;14 anos;13.95
300;bundle 2 games my night sun games;2023-01-13;Livre;19.45
301;just dance 2023 edition;2022-11-22;Livre;149.97
302;miraculous rise of the sphinx;2022-10-25;Livre;184.95
303;mount  blade ii bannerlord;2022-10-25;14 anos;149.95
304;ea sports fifa 23 edio standard para xbox series xs;2022-09-30;Livre;169.5
305;construction simulator;2022-09-20;Livre;184.95
306;nba 2k23 para xbox sries xs;2022-09-09;Livre;349.9
307;jojos bizarre adventure all star battle r;2022-09-02;12 anos;229.9
308;saints row;2022-08-23;18 anos;299.99
309;smash boats waterlogged edition;2022-08-17;10 anos;29.95
310;happi basudei;2022-04-12;Livre;18.45
311;sniper ghost warrior contracts 2 complete edition;2022-04-11;18 anos;299.95
312;grand theft auto online;2022-03-15;18 anos;53.95
313;farming simulator 22   year 1 bundle;2021-11-22;Livre;319.95
314;battlefield 2042 xbox one;2021-11-19;16 anos;104.65
315;jurassic world evolution 2 edio deluxe;2021-11-09;14 anos;417.45
316;back 4 blood deluxe edition;2021-10-12;18 anos;449.99
317;clone drone in the danger zone;2021-07-27;10 anos;78.82
318;crash bandicoot   pacote quadrilogia;2021-07-21;10 anos;360.0
319;greedfall   gold edition;2021-06-30;16 anos;214.95
320;febre do ouro gold rush;2021-05-28;Livre;97.22
321;capcom arcade stadium pack 3 arcade evolution 92  01;2021-05-25;14 anos;43.69
322;rising hell;2021-05-21;12 anos;33.45
323;subnautica below zero;2021-05-14;10 anos;189.25
324;planet coaster premium edition;2021-04-29;10 anos;334.95
325;unspottable;2021-01-21;Livre;46.74
326;cyberpunk 2077;2020-12-10;18 anos;249.0
327;dont starve mega pack 2020;2020-11-20;Livre;119.95
328;supraland;2020-10-22;10 anos;52.46
329;katana zero;2020-10-15;16 anos;54.95
330;crash bandicoot 4 its about time;2020-10-02;10 anos;250.0
331;kerbal space program enhanced edition complete;2020-09-16;Livre;209.61
332;bounty battle;2020-09-10;10 anos;92.45
333;tony hawks pro skater 1  2;2020-09-04;12 anos;199.0
334;ary and the secret of seasons;2020-09-01;Livre;159.95
335;spiritfarer edio farewell;2020-08-18;10 anos;60.42
336;the great perhaps;2020-07-10;10 anos;36.95
337;tracks   the train set game toybox bundle;2020-06-26;Livre;79.95
338;overcooked 2   gourmet edition;2020-04-07;Livre;92.45
339;la mulana;2020-03-17;10 anos;54.95
340;dragon ball z kakarot;2020-01-17;12 anos;299.9
341;totally accurate battle simulator;2019-12-20;10 anos;78.82
342;five nights at freddys 2;2019-11-29;12 anos;29.95
343;five nights at freddys 4;2019-11-29;12 anos;29.95
344;borderlands game of the year edition;2019-04-03;18 anos;130.0
345;where the bees make honey;2019-03-26;Livre;36.95
346;trials rising   edio gold digital;2019-02-26;12 anos;99.95
347;legendary eleven;2019-01-04;Livre;29.0
348;mutant year zero road to eden;2018-12-04;16 anos;87.45
349;bomber crew deluxe edition;2018-07-10;12 anos;79.99
350;jurassic world evolution   conjunto deluxe;2018-06-12;14 anos;109.0
351;pure farming 2018;2018-03-13;Livre;59.0
352;its quiz time;2017-12-15;Livre;39.0
353;star wars battlefront ii;2017-11-17;12 anos;34.65
354;steven universo salve a luz;2017-11-03;Livre;51.53
355;surf world series;2017-08-30;Livre;29.0
356;speedrunners;2017-06-01;Livre;15.8
357;watch dogs 1  watch dogs 2 gold editions bundle;2017-03-02;18 anos;379.95
358;sniper elite 4;2017-02-14;18 anos;199.0
359;for honor standard edition;2017-02-14;16 anos;99.95
360;clustertruck;2016-10-28;Livre;29.0
361;pacote hasbro diverso para a famlia  edio super;2016-10-25;12 anos;179.0
362;hopiko;2016-10-19;Livre;14.0
363;rocksmith 2014 edition   remastered;2016-10-04;Livre;64.95
364;dont starve giant edition  shipwrecked expansion;2016-08-02;Livre;37.0
365;battleship;2016-08-02;12 anos;29.0
366;the park;2016-05-03;16 anos;25.0
367;ori and the blind forest definitive edition;2016-03-11;Livre;24.98
368;plague inc evolved;2015-09-18;12 anos;30.5
369;beach buggy racing;2015-05-29;Livre;19.0
370;goat simulator;2015-04-17;12 anos;19.0
371;lego batman 3 alm de gotham;2014-11-11;Livre;24.75
372;ryse edio lendria;2014-10-07;18 anos;199.0
373;prince of persia the forgotten sands;2013-05-14;14 anos;49.0
374;tomb raider anniv;2011-02-22;16 anos;39.0
375;tomb raiderlegend;2011-02-15;16 anos;39.0
376;fallout 3;2010-03-02;18 anos;69.0
377;spongebob truth sq;2009-10-26;Livre;69.0
378;jade empire;2005-04-14;18 anos;49.95
379;wwe 2k23 edio icon;2023-03-14;12 anos;599.5
380;cions of vega;2023-03-08;14 anos;20.76
381;sentry paragon;2023-03-07;Livre;14.76
382;ultimate edition contents kit;2023-03-07;12 anos;43.99
383;gunman tales;2023-03-03;12 anos;20.76
384;like a dragon ishin;2023-02-21;18 anos;299.95
385;one piece odyssey;2023-01-13;12 anos;299.9
386;joy ball adventure;2023-01-03;Livre;3.45
387;gris;2022-12-13;Livre;62.45
388;need for speed unbound;2022-12-02;12 anos;169.5
389;prison simulator;2022-11-30;14 anos;74.95
390;thehunter call of the wild   master hunter bundle;2022-11-21;12 anos;222.45
391;miraculous rise of the sphinx ultimate edition;2022-10-25;Livre;222.45
392;ww2 bunker simulator;2022-10-19;14 anos;64.95
393;nickelodeon kart racers 3 slime speedway;2022-10-14;10 anos;184.95
394;curious cases;2022-10-07;12 anos;18.45
395;rabio;2022-09-30;Livre;18.45
396;songpop party;2022-09-29;14 anos;74.95
397;pacote hazelight;2022-09-20;16 anos;299.0
398;jojos bizarre adventure all star battle r edio deluxe;2022-09-02;12 anos;299.9
399;nhra championship drag racing speed for all;2022-08-26;10 anos;184.95
400;cult of the lamb cultist edition;2022-08-11;12 anos;112.45
401;spellforce iii reforced complete edition;2022-06-07;14 anos;279.95
402;hotel transilvnia histrias para no dormir;2022-03-11;Livre;147.45
403;gunborg dark matters;2022-03-04;12 anos;57.79
404;ballotron;2022-03-01;Livre;18.45
405;beat souls;2022-02-16;Livre;36.95
406;kungfu kickball;2022-02-10;Livre;59.95
407;webbed;2022-02-02;Livre;78.82
408;hitman world of assassination deluxe pack;2022-01-27;18 anos;112.45
409;skyrim anniversary edition  fallout 4 goty bundle;2022-01-02;18 anos;397.45
410;monopoly plus  monopoly madness;2021-12-09;Livre;189.95
411;halo infinite campanha;2021-12-08;14 anos;249.0
412;grim dawn definitive edition;2021-12-03;18 anos;159.95
413;archvale;2021-12-02;10 anos;62.45
414;rubber bandits;2021-12-02;12 anos;37.95
415;call of duty vanguard   edio padro;2021-11-09;18 anos;279.0
416;forza horizon 5 edio padro;2021-11-09;Livre;249.0
417;forza horizon 5 edio de luxo;2021-11-09;Livre;309.0
418;back 4 blood ultimate edition;2021-10-12;18 anos;499.99
419;disco elysium   the final cut;2021-10-12;18 anos;155.07
420;wasteland 3 colorado collection;2021-10-05;18 anos;249.5
421;insurgency sandstorm   gold edition;2021-09-29;18 anos;429.95
422;insurgency sandstorm;2021-09-29;18 anos;199.95
423;in sound mind;2021-09-28;16 anos;187.9
424;lost in random;2021-09-10;12 anos;29.8
425;lake;2021-09-01;14 anos;38.95
426;paint the town red;2021-07-29;16 anos;78.82
427;curved space;2021-06-29;10 anos;74.95
428;dreamworks spirit a grande aventura de lucky;2021-06-01;Livre;112.45
429;dying light definitive edition;2021-05-27;16 anos;164.95
430;flowing lights;2021-05-07;Livre;38.86
431;ben 10 conjunto;2021-04-30;Livre;184.95
432;octopath traveler;2021-03-25;10 anos;113.5
433;coleo arcade da blizzard;2021-02-20;12 anos;79.9
434;steven universo liberte a luz;2021-02-19;10 anos;97.22
435;edio inicial de paladins;2021-02-03;12 anos;28.0
436;duck life adventure;2020-12-04;Livre;31.48
437;devil may cry 5 special edition;2020-11-19;16 anos;86.24
438;five nights at freddys help wanted;2020-10-30;12 anos;118.27
439;little big workshop;2020-09-24;Livre;74.95
440;touhou luna nights;2020-09-03;12 anos;67.45
441;generation zero   resistance bundle;2020-08-25;12 anos;149.95
442;pathfinder kingmaker   definitive edition;2020-08-18;16 anos;132.87
443;skater xl;2020-07-28;Livre;155.07
444;nascar heat 5;2020-07-10;Livre;74.95
445;evans remains;2020-06-11;Livre;25.95
446;borderlands legendary collection;2020-05-29;18 anos;207.9
447;a fold apart;2020-05-19;Livre;78.82
448;portal knights   edio lendria;2020-05-13;Livre;112.45
449;infinite   beyond the mind;2020-05-07;Livre;33.45
450;the surge 1  2   dual pack xbox;2020-05-05;18 anos;249.95
451;streets of rage 4;2020-04-30;12 anos;92.45
452;space engineers;2020-04-15;10 anos;74.95
453;construction simulator 3   console edition;2020-04-07;Livre;54.95
454;outbreak epidemic;2020-02-12;16 anos;48.45
455;draw a stickman epic  epic 2 xbox;2020-01-24;Livre;33.45
456;my friend pedro;2019-12-05;16 anos;74.95
457;dayz livonia edition;2019-12-03;16 anos;204.95
458;newt one;2019-08-30;Livre;36.95
459;rad;2019-08-20;10 anos;157.74
460;attack on titan 2 final battle;2019-07-05;14 anos;249.9
461;bloodstained ritual of the night;2019-06-18;12 anos;179.95
462;far cry   pacote insanidade;2019-05-01;18 anos;299.95
463;gods trigger;2019-04-18;16 anos;56.0
464;yonder the cloud catcher chronicles;2019-02-27;Livre;112.45
465;salt and sanctuary;2019-02-06;16 anos;36.8
466;world enduro rally;2019-02-01;Livre;3.62
467;n verlore verstand;2019-02-01;Livre;54.95
468;aca neogeo metal slug 5;2018-12-13;12 anos;29.4
469;my little riding champion;2018-11-29;Livre;74.95
470;spyro reignited trilogy;2018-11-13;Livre;180.0
471;lego star wars ii;2018-10-21;none;59.0
472;forza horizon 4 edio padro;2018-10-02;Livre;249.0
473;life is strange 2   temporada completa;2018-09-27;18 anos;38.4
474;v rally 4 ultimate edition;2018-09-11;Livre;147.45
475;v rally 4;2018-09-11;Livre;112.45
476;no mans sky;2018-07-24;10 anos;222.45
477;guts  glory;2018-07-19;18 anos;29.0
478;hungry shark world;2018-07-17;16 anos;40.0
479;tour de france 2018;2018-06-28;Livre;62.45
480;lumines remastered;2018-06-26;Livre;30.5
481;wizard of legend;2018-05-15;Livre;31.0
482;call of duty wwii   edio ouro;2018-05-08;18 anos;229.0
483;star wars kotor ii;2018-04-23;none;49.0
484;mx vs atv all out;2018-03-27;Livre;59.0
485;the count lucanor;2018-03-21;12 anos;44.45
486;castle crashers  pit people bundle;2018-03-21;12 anos;62.04
487;de blob 2;2018-02-27;Livre;59.0
488;hello neighbor;2017-12-08;10 anos;149.5
489;sky force reloaded;2017-12-01;10 anos;19.99
490;south park a fenda que abunda fora;2017-10-17;18 anos;47.98
491;life is strange before the storm   temporada completa;2017-08-31;16 anos;59.0
492;unbox newbies adventure;2017-07-26;Livre;49.0
493;aca neogeo metal slug 2;2017-06-01;12 anos;29.45
494;goat simulator waste of space bundle;2017-03-22;12 anos;27.0
495;styx shards of darkness;2017-03-14;16 anos;62.45
