;nome;data_lancamento;classificacao;preco
44;www>games>xbox-one>deadlight-directors-cut>click;2016-06-21T00:00:00.0000000Z;18 anos;29
45;www>games>xbox-one>resident-evil-2-deluxe-edition>click;2019-01-25T00:00:00.0000000Z;16 anos;52.32
46;www>games>xbox-one>pacote-little-nightmares-i-e-ii>click;2022-04-28T00:00:00.0000000Z;14 anos;229.9
47;www>games>xbox-one>castlevania-symphony-of-the-night>click;2010-06-23T00:00:00.0000000Z;12 anos;39.9
48;www>games>xbox-one>little-nightmares-complete-edition>click;2017-06-07T00:00:00.0000000Z;14 anos;100
49;www>games>xbox-one>mortal-kombat-11>click;2019-04-23T00:00:00.0000000Z;18 anos;39.99
50;www>games>xbox-one>red-dead-online>click;2020-12-01T15:00:00.0000000Z;18 anos;111.99
51;www>games>xbox-one>far-cry-6-deluxe-edition>click;2022-01-13T03:00:00.0000000Z;18 anos;101.98
52;www>games>xbox-one>mortal-kombat-xl>click;2016-03-01T00:00:00.0000000Z;18 anos;120
53;www>games>xbox-one>adams-venture-origins>click;2016-04-01T00:00:00.0000000Z;Livre;27.95
54;www>games>xbox-one>lego-dc-super-viles-edio-deluxe>click;2018-10-16T00:00:00.0000000Z;Livre;280
55;www>games>xbox-one>assetto-corsa>click;2016-08-26T00:00:00.0000000Z;Livre;59
56;www>games>xbox-one>call-of-duty-modern-warfare-ii---edio-cofre>click;2022-11-04T17:00:00.0000000Z;18 anos;449
57;www>games>xbox-one>lego-os-incrveis>click;2018-06-15T00:00:00.0000000Z;Livre;200
58;www>games>xbox-one>naruto-shippuden-ultimate-ninja-storm-2>click;2017-08-25T00:00:00.0000000Z;12 anos;100
59;www>games>xbox-one>pc-building-simulator>click;2019-08-13T12:00:00.0000000Z;Livre;67.45
60;www>games>xbox-one>little-nightmares>click;2017-04-28T00:00:00.0000000Z;14 anos;80
61;www>games>xbox-one>mortal-kombat-x>click;2015-04-14T00:00:00.0000000Z;18 anos;32.5
62;www>games>xbox-one>rayman-legends>click;2014-02-18T00:00:00.0000000Z;Livre;59.95
63;www>games>xbox-one>conjunto-de-jogos-lego>click;2020-05-18T03:00:00.0000000Z;Livre;399
64;www>games>xbox-one>dead-island-definitive-collection>click;2016-05-31T00:00:00.0000000Z;18 anos;79
65;www>games>xbox-one>dead-rising-3-apocalypse-edition>click;2014-11-08T00:00:00.0000000Z;18 anos;39.12
66;www>games>xbox-one>injustice2---edio-lendria>click;2018-03-27T00:00:00.0000000Z;14 anos;199
67;www>games>xbox-one>ancestors-the-humankind-odyssey>click;2019-12-06T03:00:00.0000000Z;12 anos;130.9
68;www>games>xbox-one>lego-harry-potter-collection>click;2018-10-30T00:00:00.0000000Z;Livre;150
69;www>games>xbox-one>ao-tennis-2>click;2020-02-11T11:00:00.0000000Z;Livre;147.45
70;www>games>xbox-one>bully-scholarship-edition>click;2016-09-14T00:00:00.0000000Z;none;29.4
71;www>games>xbox-one>the-crew-2>click;2018-06-29T00:00:00.0000000Z;12 anos;179.95
72;www>games>xbox-one>dungeons--dragons-chronicles-of-mystara>click;2013-06-18T00:00:00.0000000Z;12 anos;6
73;www>games>xbox-one>metal-gear-solid-v-the-definitive-experience>click;2016-10-11T00:00:00.0000000Z;18 anos;136.72
74;www>games>xbox-one>metro-exodus-gold-edition>click;2019-03-15T00:00:00.0000000Z;16 anos;76
75;www>games>xbox-one>resident-evil>click;2015-01-20T00:00:00.0000000Z;16 anos;15.51
76;www>games>xbox-one>tekken-7---edio-originais>click;2021-11-23T03:00:00.0000000Z;12 anos;499.49
77;www>games>xbox-one>truck-driver>click;2019-09-19T00:00:00.0000000Z;Livre;139
78;www>games>xbox-one>dragons-dogma-dark-arisen>click;2017-10-03T00:00:00.0000000Z;16 anos;23.5
79;www>games>xbox-one>sonic-generations>click;2011-06-23T00:00:00.0000000Z;Livre;69
80;www>games>xbox-one>doom>click;2016-05-13T00:00:00.0000000Z;18 anos;62
81;www>games>xbox-one>borderlands-3>click;2019-09-13T00:00:00.0000000Z;16 anos;250
82;www>games>xbox-one>street-fighter-iv>click;2011-04-05T00:00:00.0000000Z;12 anos;19.8
83;www>games>xbox-one>a-plague-tale-innocence>click;2019-05-14T00:00:00.0000000Z;18 anos;154
84;www>games>xbox-one>little-nightmares-ii>click;2021-02-11T03:00:00.0000000Z;14 anos;179.9
85;www>games>xbox-one>pacote-de-complementos-supremo-do-forza-horizon-5>click;2021-11-05T03:00:00.0000000Z;Livre;119.4
86;www>games>xbox-one>mortal-kombat-11-ultimate>click;2020-11-17T16:00:00.0000000Z;18 anos;279
87;www>games>xbox-one>a-hat-in-time>click;2017-12-06T00:00:00.0000000Z;Livre;59
88;www>games>xbox-one>lost-planet-extreme-condition-colonies-edition>click;2009-12-22T00:00:00.0000000Z;16 anos;7.8
89;www>games>xbox-one>pacote-prototype-biohazard>click;2015-07-14T00:00:00.0000000Z;18 anos;179
90;www>games>xbox-one>gravel-special-edition>click;2018-02-27T00:00:00.0000000Z;Livre;157.69
91;www>games>xbox-one>human-fall-flat>click;2017-05-12T00:00:00.0000000Z;Livre;38
92;www>games>xbox-one>star-wars-jedi-fallen-order>click;2019-11-15T00:00:00.0000000Z;14 anos;23.9
93;www>games>xbox-one>ultimate-marvel-vs-capcom-3>click;2017-03-07T00:00:00.0000000Z;12 anos;32.39
94;www>games>xbox-one>bioshock-the-collection>click;2016-09-16T00:00:00.0000000Z;18 anos;207.9
95;www>games>xbox-one>lego-batman-3-alm-de-gotham-edio-luxo>click;2014-11-11T00:00:00.0000000Z;Livre;129
96;www>games>xbox-one>uno>click;2016-08-16T00:00:00.0000000Z;Livre;19
97;www>games>xbox-one>watchdogs-complete-edition>click;2015-08-26T00:00:00.0000000Z;18 anos;124.95
98;www>games>xbox-one>devil-may-cry-4-special-edition>click;2015-06-23T00:00:00.0000000Z;14 anos;15.46
99;www>games>xbox-one>sonic-unleashed>click;2018-11-29T00:00:00.0000000Z;none;59
100;www>games>xbox-one>elden-ring>click;2022-02-25T00:00:00.0000000Z;16 anos;299.9
101;www>games>xbox-one>mxgp-2019---the-official-motocross-videogame>click;2019-08-27T03:00:00.0000000Z;Livre;157.69
102;www>games>xbox-one>mxgp-pro>click;2018-07-10T00:00:00.0000000Z;Livre;131.4
103;www>games>xbox-one>pack-triplo-assassins-creed-black-flag-unity-syndicate>click;2016-04-26T00:00:00.0000000Z;16 anos;299
104;www>games>xbox-one>mafia-iii-definitive-edition>click;2020-05-19T16:00:00.0000000Z;18 anos;124.95
105;www>games>xbox-one>alan-wakes-american-nightmare->click;2012-02-22T00:00:00.0000000Z;12 anos;20
106;www>games>xbox-one>conjunto-far-cry-5-gold-edition--far-cry-new-dawn-deluxe-edition>click;2019-02-15T00:00:00.0000000Z;18 anos;400
107;www>games>xbox-one>mudrunner>click;2017-10-31T00:00:00.0000000Z;Livre;107.45
108;www>games>xbox-one>assassins-creed-the-ezio-collection>click;2016-11-15T00:00:00.0000000Z;16 anos;119.95
109;www>games>xbox-one>call-of-juarez-gunslinger>click;2013-05-22T00:00:00.0000000Z;16 anos;30
110;www>games>xbox-one>dead-island-definitive-edition>click;2016-05-31T00:00:00.0000000Z;18 anos;39
111;www>games>xbox-one>homefront-the-revolution>click;2016-05-17T00:00:00.0000000Z;16 anos;39
112;www>games>xbox-one>south-park-a-fenda-que-abunda-fora---gold-edition>click;2017-10-17T00:00:00.0000000Z;18 anos;229.95
113;www>games>xbox-one>diablo-iii-eternal-collection>click;2017-06-27T00:00:00.0000000Z;16 anos;199
114;www>games>xbox-one>plants-vs-zombies-batalha-por-neighborville-edio-deluxe>click;2019-10-18T03:00:00.0000000Z;10 anos;29.85
115;www>games>xbox-one>street-fighter-30th-anniversary-collection>click;2018-05-29T00:00:00.0000000Z;12 anos;52.37
116;www>games>xbox-one>motorbike-racing-bundle>click;2020-07-23T03:00:00.0000000Z;Livre;210.28
117;www>games>xbox-one>far-cry-primal>click;2016-02-23T00:00:00.0000000Z;18 anos;99.95
118;www>games>xbox-one>resident-evil-0>click;2016-01-19T00:00:00.0000000Z;14 anos;15.51
119;www>games>xbox-one>code-vein---edio-deluxe>click;2019-09-27T03:00:00.0000000Z;12 anos;346.95
120;www>games>xbox-one>gas-station-simulator>click;2022-10-20T03:00:00.0000000Z;14 anos;74.95
121;www>games>xbox-one>anthem---edio-legio-da-alvorada>click;2019-02-22T00:00:00.0000000Z;14 anos;14.9
122;www>games>xbox-one>resident-evil-7-biohazard-gold-edition>click;2017-01-24T00:00:00.0000000Z;16 anos;66.88
123;www>games>xbox-one>lego-batman-2>click;2012-06-19T00:00:00.0000000Z;Livre;39
124;www>games>xbox-one>toy-story-3>click;2011-04-12T00:00:00.0000000Z;Livre;49
125;www>games>xbox-one>saints-row-the-third-remastered>click;2020-05-22T03:00:00.0000000Z;18 anos;77.45
126;www>games>xbox-one>monster-energy-supercross---the-official-videogame-3>click;2020-02-04T03:00:00.0000000Z;Livre;124.5
127;www>games>xbox-one>assassins-creed-syndicate>click;2015-10-23T00:00:00.0000000Z;16 anos;89.95
128;www>games>xbox-one>wwe-2k22-para-xbox-one>click;2022-03-11T03:00:00.0000000Z;12 anos;349.9
129;www>games>xbox-one>monster-energy-supercross-3---special-edition>click;2020-02-04T03:00:00.0000000Z;Livre;224.5
130;www>games>xbox-one>the-disney-afternoon-collection>click;2017-04-18T00:00:00.0000000Z;10 anos;12.82
131;www>games>xbox-one>hunters-legacy>click;2017-01-20T00:00:00.0000000Z;Livre;14.72
132;www>games>xbox-one>resident-evil-6>click;2016-03-29T00:00:00.0000000Z;16 anos;62.67
133;www>games>xbox-one>resident-evil-deluxe-origins-bundle>click;2016-03-21T00:00:00.0000000Z;16 anos;32.33
134;www>games>xbox-one>alan-wake-remastered>click;2021-10-05T03:00:00.0000000Z;14 anos;99.95
135;www>games>xbox-one>i-am-fish>click;2021-09-16T00:00:00.0000000Z;12 anos;74.95
136;www>games>xbox-one>dead-cells>click;2018-08-07T00:00:00.0000000Z;14 anos;29.4
137;www>games>xbox-one>dmc4se-demon-hunter-bundle>click;2016-07-05T00:00:00.0000000Z;14 anos;28.91
138;www>games>xbox-one>sid-meiers-civilization-vi>click;2019-11-22T03:00:00.0000000Z;10 anos;149.5
139;www>games>xbox-one>cuphead>click;2017-09-29T13:00:00.0000000Z;10 anos;78.82
140;www>games>xbox-one>pacote-mortal-kombat-11-ultimate--injustice-2-ed-lendria>click;2021-03-25T03:00:00.0000000Z;18 anos;449
141;www>games>xbox-one>hollow-knight-edio-corao-vazio>click;2018-09-25T17:00:00.0000000Z;10 anos;57.45
142;www>games>xbox-one>dying-light-2-stay-human>click;2022-02-04T00:00:00.0000000Z;18 anos;132.47
143;www>games>xbox-one>homefront-the-revolution-freedom-fighter-bundle>click;2016-05-17T00:00:00.0000000Z;16 anos;79
144;www>games>xbox-one>sigi---a-um-pum-de-melusina>click;2018-09-07T00:00:00.0000000Z;Livre;19.4
145;www>games>xbox-one>devil-may-cry-hd-collection--4se-bundle>click;2018-03-13T00:00:00.0000000Z;14 anos;59.69
146;www>games>xbox-one>hellblade-senuas-sacrifice>click;2018-04-11T00:00:00.0000000Z;16 anos;59
147;www>games>xbox-one>marvel-vs-capcom-infinite---deluxe-edition>click;2017-09-19T16:00:00.0000000Z;12 anos;46.78
148;www>games>xbox-one>cities-skylines---xbox-one-edition>click;2017-04-21T00:00:00.0000000Z;Livre;79
149;www>games>xbox-one>lego-jurassic-world-o-mundo-dos-dinossauros>click;2015-06-12T00:00:00.0000000Z;Livre;180
150;www>games>xbox-one>dmc-devil-may-cry-definitive-edition>click;2015-03-10T00:00:00.0000000Z;16 anos;52.68
151;www>games>xbox-one>dont-starve-together-console-edition>click;2017-09-13T00:00:00.0000000Z;Livre;29
152;www>games>xbox-one>pacote-de-franquia-tom-clancys-the-division>click;2019-05-01T00:00:00.0000000Z;16 anos;59.98
153;www>games>xbox-one>trials-hd>click;2010-06-21T00:00:00.0000000Z;Livre;20
154;www>games>xbox-one>five-nights-at-freddys-security-breach>click;2022-11-22T00:00:00.0000000Z;12 anos;147.45
155;www>games>xbox-one>ride>click;2015-10-06T00:00:00.0000000Z;Livre;210.33
156;www>games>xbox-one>call-of-duty-modern-warfare-ii---pacote-multigerao>click;2022-11-04T17:00:00.0000000Z;18 anos;329
157;www>games>xbox-one>ufc-4-edio-deluxe>click;2020-11-20T03:00:00.0000000Z;14 anos;67.8
158;www>games>xbox-one>kingdom-come-deliverance---royal-edition>click;2019-06-11T00:00:00.0000000Z;18 anos;129
159;www>games>xbox-one>far-cry-new-dawn>click;2019-02-15T00:00:00.0000000Z;16 anos;150
160;www>games>xbox-one>payday-2-crimewave-edition>click;2015-06-16T00:00:00.0000000Z;16 anos;39
161;www>games>xbox-one>sonic-adventure-2>click;2012-10-05T00:00:00.0000000Z;12 anos;20
162;www>games>xbox-one>contra-anniversary-collection>click;2019-06-11T17:00:00.0000000Z;10 anos;79
163;www>games>xbox-one>call-of-duty-3>click;2009-10-06T00:00:00.0000000Z;12 anos;69
164;www>games>xbox-one>resident-evil-5>click;2016-06-28T00:00:00.0000000Z;18 anos;62.68
165;www>games>xbox-one>arcade-game-series-3-in-1-pack>click;2016-04-20T00:00:00.0000000Z;10 anos;31.55
166;www>games>xbox-one>this-war-of-mine-the-little-ones>click;2016-01-29T00:00:00.0000000Z;16 anos;59
167;www>games>xbox-one>call-of-duty-black-ops>click;2011-05-03T00:00:00.0000000Z;16 anos;149
168;www>games>xbox-one>agony>click;2018-05-29T00:00:00.0000000Z;18 anos;39
169;www>games>xbox-one>dead-rising-4>click;2016-12-06T00:00:00.0000000Z;18 anos;40.08
170;www>games>xbox-one>naruto-shippuden-ultimate-ninja-storm-4>click;2016-02-05T00:00:00.0000000Z;12 anos;95
171;www>games>xbox-one>rayman-origins>click;2012-07-17T00:00:00.0000000Z;Livre;19.95
172;www>games>xbox-one>sally-face>click;2022-04-15T00:00:00.0000000Z;16 anos;57.79
173;www>games>xbox-one>the-elder-scrolls-v-skyrim-anniversary-edition>click;2021-11-11T05:00:00.0000000Z;18 anos;274.95
174;www>games>xbox-one>gang-beasts>click;2019-03-27T00:00:00.0000000Z;10 anos;39
175;www>games>xbox-one>metal-gear-rising-revengeance>click;2013-05-28T00:00:00.0000000Z;18 anos;69
176;www>games>xbox-one>battleblock-theater>click;2013-04-03T00:00:00.0000000Z;10 anos;30
177;www>games>xbox-one>control-ultimate-edition>click;2020-09-10T00:00:00.0000000Z;16 anos;179
178;www>games>xbox-one>assassins-creed-iii-remastered>click;2019-03-29T00:00:00.0000000Z;16 anos;129
179;www>games>xbox-one>the-dark-pictures-anthology-little-hope>click;2020-10-30T00:00:00.0000000Z;16 anos;99.5
180;www>games>xbox-one>soulcalibur-vi>click;2018-10-19T00:00:00.0000000Z;12 anos;262.93
181;www>games>xbox-one>south-park-the-stick-of-truth->click;2018-02-13T00:00:00.0000000Z;18 anos;79
182;www>games>xbox-one>cast-of-the-seven-godsends---redux>click;2016-07-20T00:00:00.0000000Z;12 anos;14
183;www>games>xbox-one>castle-crashers-remastered>click;2015-09-09T00:00:00.0000000Z;12 anos;36.8
184;www>games>xbox-one>sonic--all-stars-racing-transformed>click;2012-11-20T00:00:00.0000000Z;Livre;69
185;www>games>xbox-one>call-of-duty-modern-warfare-3>click;2012-03-26T00:00:00.0000000Z;16 anos;149
186;www>games>xbox-one>devil-may-cry-5-deluxe--vergil>click;2021-08-31T00:00:00.0000000Z;16 anos;88.86
187;www>games>xbox-one>kaze-and-the-wild-masks>click;2021-03-26T00:00:00.0000000Z;Livre;79.95
188;www>games>xbox-one>sword-art-online-fatal-bullet>click;2018-02-23T00:00:00.0000000Z;12 anos;168.27
189;www>games>xbox-one>marvel-vs-capcom-infinite>click;2017-09-19T16:00:00.0000000Z;12 anos;36.79
190;www>games>xbox-one>midnight-club-los-angeles-complete>click;2013-05-21T00:00:00.0000000Z;10 anos;52.93
191;www>games>xbox-one>lego-star-wars-tcs>click;2009-08-06T00:00:00.0000000Z;Livre;39
192;www>games>xbox-one>cities-skylines---mayors-edition>click;2019-01-31T00:00:00.0000000Z;Livre;199
193;www>games>xbox-one>child-of-light-ultimate-edition>click;2015-06-12T00:00:00.0000000Z;Livre;44
194;www>games>xbox-one>grand-theft-auto-iv>click;2013-04-23T00:00:00.0000000Z;18 anos;27.65
195;www>games>xbox-one>fallout-new-vegas>click;2011-04-19T00:00:00.0000000Z;18 anos;29
196;www>games>xbox-one>far-cry--pacote-antologia>click;2021-10-23T00:00:00.0000000Z;18 anos;549.95
197;www>games>xbox-one>tales-of-vesperia-edio-definitiva>click;2019-01-11T00:00:00.0000000Z;12 anos;210.34
198;www>games>xbox-one>motogp17>click;2017-07-11T00:00:00.0000000Z;Livre;99.95
199;www>games>xbox-one>recore>click;2016-09-13T03:00:00.0000000Z;10 anos;38.95
200;www>games>xbox-one>monster-jam-steel-titans-2>click;2021-03-02T14:00:00.0000000Z;10 anos;112.45
201;www>games>xbox-one>60-seconds-reatomized>click;2020-12-18T00:00:00.0000000Z;10 anos;36.95
202;www>games>xbox-one>five-nights-at-freddys-srie-original>click;2020-10-29T00:00:00.0000000Z;12 anos;117.45
203;www>games>xbox-one>astrix--oblix-xxl-romastered>click;2020-10-22T18:00:00.0000000Z;Livre;112.45
204;www>games>xbox-one>assault-on-metaltron>click;2020-10-21T00:00:00.0000000Z;Livre;25.95
205;www>games>xbox-one>battletoads>click;2020-08-20T00:00:00.0000000Z;14 anos;99.95
206;www>games>xbox-one>boomerang-fu>click;2020-08-13T15:00:00.0000000Z;Livre;57.79
207;www>games>xbox-one>forager>click;2020-07-16T00:00:00.0000000Z;Livre;74.95
208;www>games>xbox-one>superhot-mind-control-delete>click;2020-07-16T00:00:00.0000000Z;12 anos;49.95
209;www>games>xbox-one>superliminal>click;2020-07-07T04:00:00.0000000Z;Livre;74.95
210;www>games>xbox-one>pikuniku>click;2020-03-12T00:00:00.0000000Z;Livre;48.45
211;www>games>xbox-one>mutant-year-zero-road-to-eden---deluxe-edition>click;2019-07-30T11:00:00.0000000Z;16 anos;114.95
212;www>games>xbox-one>monica-e-a-guarda-dos-coelhos>click;2018-12-04T00:00:00.0000000Z;Livre;25.7
213;www>games>xbox-one>farming-simulator-19>click;2018-11-20T00:00:00.0000000Z;Livre;122.45
214;www>games>xbox-one>11-11-memories-retold>click;2018-11-09T00:00:00.0000000Z;14 anos;136.72
215;www>games>xbox-one>castlevania-lords-of-shadow>click;2018-10-30T00:00:00.0000000Z;none;42.95
216;www>games>xbox-one>guns-gore-and-cannoli-2>click;2018-10-12T00:00:00.0000000Z;12 anos;25
217;www>games>xbox-one>construction-simulator-2-us---console-edition>click;2018-09-12T00:00:00.0000000Z;Livre;29
218;www>games>xbox-one>flailing-limbs-bundle>click;2018-08-28T00:00:00.0000000Z;14 anos;49
219;www>games>xbox-one>graveyard-keeper>click;2018-08-15T00:00:00.0000000Z;10 anos;39
220;www>games>xbox-one>tom-clancys-splinter-cell-blacklist>click;2018-07-31T00:00:00.0000000Z;18 anos;20.7
221;www>games>xbox-one>de-blob>click;2017-11-14T00:00:00.0000000Z;Livre;39
222;www>games>xbox-one>tango-fiesta>click;2017-05-17T00:00:00.0000000Z;14 anos;19
223;www>games>xbox-one>outlast-2>click;2017-04-25T00:00:00.0000000Z;18 anos;104.11
224;www>games>xbox-one>enter-the-gungeon>click;2017-04-05T03:00:00.0000000Z;12 anos;54.95
225;www>games>xbox-one>dead-effect-2>click;2017-01-13T00:00:00.0000000Z;18 anos;24.18
226;www>games>xbox-one>bioshock-remastered>click;2016-09-16T00:00:00.0000000Z;18 anos;83.5
227;www>games>xbox-one>bioshock-2-remastered>click;2016-09-16T00:00:00.0000000Z;18 anos;83.5
228;www>games>xbox-one>worms-wmd>click;2016-08-23T00:00:00.0000000Z;10 anos;69
229;www>games>xbox-one>red-faction-armageddon>click;2016-06-10T00:00:00.0000000Z;18 anos;89
230;www>games>xbox-one>fruit-ninja-kinect-2>click;2015-06-30T00:00:00.0000000Z;Livre;29
231;www>games>xbox-one>outlast-bundle-of-terror>click;2015-05-27T00:00:00.0000000Z;18 anos;51.53
232;www>games>xbox-one>the-witcher-3-wild-hunt>click;2015-05-19T00:00:00.0000000Z;16 anos;143
233;www>games>xbox-one>lords-of-the-fallen-2014>click;2014-10-28T00:00:00.0000000Z;16 anos;79
234;www>games>xbox-one>trials-fusion>click;2014-04-16T00:00:00.0000000Z;12 anos;45
235;www>games>xbox-one>tekken-tag-tournament-2>click;2013-09-03T00:00:00.0000000Z;10 anos;39
236;www>games>xbox-one>saints-row-iv>click;2013-08-23T00:00:00.0000000Z;18 anos;99
237;www>games>xbox-one>portal-2>click;2012-07-10T00:00:00.0000000Z;12 anos;69
238;www>games>xbox-one>dark-void>click;2011-02-01T00:00:00.0000000Z;14 anos;11.95
239;www>games>xbox-one>transport-fever-2-console-edition--deluxe-edition>click;2023-03-09T09:00:00.0000000Z;Livre;222.45
240;www>games>xbox-one>fatal-frame-mask-of-the-lunar-eclipse>click;2023-03-09T03:00:00.0000000Z;14 anos;199.95
241;www>games>xbox-one>webgeon-speedrun-edition>click;2023-02-22T00:00:00.0000000Z;Livre;18.45
242;www>games>xbox-one>the-experiment-escape-room>click;2023-02-10T06:00:00.0000000Z;12 anos;14.95
243;www>games>xbox-one>age-of-empires-ii-pacote-deluxe-definitive-edition>click;2023-01-31T17:00:00.0000000Z;12 anos;199
244;www>games>xbox-one>ballotron-oceans>click;2023-01-13T10:00:00.0000000Z;Livre;13.83
245;www>games>xbox-one>escape-first>click;2022-10-21T00:00:00.0000000Z;Livre;18.45
246;www>games>xbox-one>nascar-21-ignition---victory-edition>click;2022-10-06T09:00:00.0000000Z;Livre;92.45
247;www>games>xbox-one>capcom-fighting-collection>click;2022-06-24T00:00:00.0000000Z;12 anos;99.5
248;www>games>xbox-one>autonauts>click;2022-06-16T09:00:00.0000000Z;Livre;59.99
249;www>games>xbox-one>kao-the-kangaroo>click;2022-05-27T13:00:00.0000000Z;10 anos;149.95
250;www>games>xbox-one>tiny-tinas-wonderlands-edio-catica-e-maneira>click;2022-03-25T03:00:00.0000000Z;14 anos;449.9
251;www>games>xbox-one>wwe-2k22-deluxe-edition>click;2022-03-11T03:00:00.0000000Z;12 anos;549.5
252;www>games>xbox-one>deeeer-simulator-um-jogo-de-veado-corriqueiro-do-cotidiano>click;2021-11-23T23:00:00.0000000Z;12 anos;74.95
253;www>games>xbox-one>velozes--furiosos-espies-do-asfalto-ascenso-de-sh1ft3r>click;2021-11-05T03:00:00.0000000Z;Livre;147.45
254;www>games>xbox-one>tails-of-iron>click;2021-09-17T03:00:00.0000000Z;12 anos;139.95
255;www>games>xbox-one>sonic-colors-ultimate>click;2021-09-07T13:00:00.0000000Z;Livre;199.95
256;www>games>xbox-one>monster-harvest>click;2021-08-31T00:00:00.0000000Z;Livre;74.95
